MAG118_363	MAG118
MAG118_364	MAG118
MAG118_365	MAG118
MAG118_366	MAG118
MAG118_367	MAG118
MAG118_368	MAG118
MAG118_369	MAG118
MAG118_370	MAG118
MAG118_371	MAG118
MAG118_372	MAG118
MAG118_373	MAG118
MAG118_374	MAG118
MAG118_375	MAG118
MAG118_376	MAG118
MAG118_377	MAG118
MAG118_378	MAG118
MAG118_379	MAG118
MAG118_380	MAG118
MAG118_381	MAG118
MAG118_382	MAG118
MAG118_383	MAG118
MAG118_384	MAG118
MAG118_385	MAG118
MAG118_386	MAG118
MAG118_387	MAG118
MAG118_388	MAG118
MAG118_389	MAG118
MAG118_390	MAG118
MAG118_391	MAG118
MAG118_392	MAG118
MAG118_393	MAG118
MAG118_394	MAG118
MAG118_395	MAG118
MAG118_396	MAG118
MAG118_397	MAG118
MAG118_398	MAG118
MAG118_399	MAG118
MAG118_400	MAG118
MAG118_401	MAG118
MAG118_402	MAG118
MAG118_403	MAG118
MAG118_404	MAG118
MAG118_405	MAG118
MAG118_406	MAG118
MAG118_407	MAG118
MAG118_408	MAG118
MAG118_409	MAG118
MAG118_410	MAG118
MAG118_411	MAG118
MAG118_412	MAG118
MAG118_413	MAG118
MAG118_414	MAG118
MAG118_415	MAG118
MAG118_416	MAG118
MAG118_417	MAG118
MAG118_418	MAG118
MAG118_419	MAG118
MAG118_420	MAG118
MAG118_421	MAG118
MAG118_422	MAG118
MAG118_423	MAG118
MAG118_424	MAG118
MAG118_425	MAG118
MAG118_426	MAG118
MAG118_427	MAG118
MAG118_428	MAG118
MAG118_429	MAG118
MAG118_430	MAG118
MAG118_431	MAG118
MAG118_432	MAG118
MAG118_433	MAG118
MAG118_434	MAG118
MAG118_435	MAG118
MAG118_436	MAG118
MAG118_437	MAG118
MAG118_438	MAG118
MAG118_439	MAG118
MAG118_440	MAG118
MAG118_441	MAG118
MAG118_442	MAG118
MAG118_443	MAG118
MAG118_444	MAG118
MAG118_445	MAG118
MAG118_446	MAG118
MAG118_447	MAG118
MAG118_448	MAG118
MAG118_449	MAG118
MAG118_450	MAG118
MAG118_451	MAG118
MAG118_452	MAG118
MAG118_453	MAG118
MAG118_454	MAG118
MAG118_455	MAG118
MAG118_456	MAG118
MAG118_457	MAG118
MAG118_458	MAG118
MAG118_459	MAG118
MAG118_460	MAG118
MAG118_461	MAG118
MAG118_462	MAG118
MAG118_463	MAG118
MAG118_464	MAG118
MAG118_465	MAG118
MAG118_466	MAG118
MAG118_467	MAG118
MAG118_468	MAG118
MAG118_469	MAG118
MAG118_470	MAG118
MAG118_471	MAG118
MAG118_472	MAG118
MAG118_473	MAG118
MAG118_474	MAG118
MAG118_475	MAG118
MAG118_476	MAG118
MAG118_477	MAG118
MAG118_478	MAG118
MAG118_479	MAG118
MAG118_480	MAG118
MAG118_481	MAG118
MAG118_482	MAG118
MAG118_483	MAG118
MAG118_484	MAG118
MAG118_485	MAG118
MAG118_486	MAG118
MAG118_487	MAG118
MAG118_488	MAG118
MAG118_489	MAG118
MAG118_490	MAG118
MAG118_491	MAG118
MAG118_492	MAG118
MAG118_493	MAG118
MAG118_494	MAG118
MAG118_495	MAG118
MAG118_496	MAG118
MAG118_497	MAG118
MAG118_498	MAG118
MAG118_499	MAG118
MAG118_500	MAG118
MAG118_501	MAG118
MAG118_502	MAG118
MAG118_503	MAG118
MAG118_504	MAG118
MAG118_505	MAG118
MAG118_506	MAG118
MAG118_507	MAG118
MAG118_508	MAG118
MAG118_509	MAG118
MAG118_510	MAG118
MAG118_511	MAG118
MAG119_1	MAG119
MAG119_2	MAG119
MAG119_3	MAG119
MAG119_4	MAG119
MAG119_5	MAG119
MAG119_6	MAG119
MAG119_7	MAG119
MAG119_8	MAG119
MAG119_9	MAG119
MAG119_10	MAG119
MAG119_11	MAG119
MAG119_12	MAG119
MAG119_13	MAG119
MAG119_14	MAG119
MAG119_15	MAG119
MAG119_16	MAG119
MAG119_17	MAG119
MAG119_18	MAG119
MAG119_19	MAG119
MAG119_20	MAG119
MAG119_21	MAG119
MAG119_22	MAG119
MAG119_23	MAG119
MAG119_24	MAG119
MAG119_25	MAG119
MAG119_26	MAG119
MAG119_27	MAG119
MAG119_28	MAG119
MAG119_29	MAG119
MAG119_30	MAG119
MAG119_31	MAG119
MAG119_32	MAG119
MAG119_33	MAG119
MAG119_34	MAG119
MAG119_35	MAG119
MAG119_36	MAG119
MAG119_37	MAG119
MAG119_38	MAG119
MAG119_39	MAG119
MAG119_40	MAG119
MAG119_41	MAG119
MAG119_42	MAG119
MAG119_43	MAG119
MAG119_44	MAG119
MAG119_45	MAG119
MAG119_46	MAG119
MAG119_47	MAG119
MAG119_48	MAG119
MAG119_49	MAG119
MAG119_50	MAG119
MAG119_51	MAG119
MAG119_52	MAG119
MAG119_53	MAG119
MAG119_54	MAG119
MAG119_55	MAG119
MAG119_56	MAG119
MAG119_57	MAG119
MAG119_58	MAG119
MAG119_59	MAG119
MAG119_60	MAG119
MAG119_61	MAG119
MAG119_62	MAG119
MAG119_63	MAG119
MAG119_64	MAG119
MAG119_65	MAG119
MAG119_66	MAG119
MAG119_67	MAG119
MAG119_68	MAG119
MAG119_69	MAG119
MAG119_70	MAG119
MAG119_71	MAG119
MAG119_72	MAG119
MAG119_73	MAG119
MAG119_74	MAG119
MAG119_75	MAG119
MAG119_76	MAG119
MAG119_77	MAG119
MAG119_78	MAG119
MAG119_79	MAG119
MAG119_80	MAG119
MAG119_81	MAG119
MAG119_82	MAG119
MAG119_83	MAG119
MAG119_84	MAG119
MAG119_85	MAG119
MAG119_86	MAG119
MAG119_87	MAG119
MAG119_88	MAG119
MAG119_89	MAG119
MAG119_90	MAG119
MAG119_91	MAG119
MAG119_92	MAG119
MAG119_93	MAG119
MAG119_94	MAG119
MAG119_95	MAG119
MAG119_96	MAG119
MAG119_97	MAG119
MAG119_98	MAG119
MAG119_99	MAG119
MAG119_100	MAG119
MAG119_101	MAG119
MAG119_102	MAG119
MAG119_103	MAG119
MAG119_104	MAG119
MAG119_105	MAG119
MAG119_106	MAG119
MAG119_107	MAG119
MAG119_108	MAG119
MAG119_109	MAG119
MAG119_110	MAG119
MAG119_111	MAG119
MAG119_112	MAG119
MAG119_113	MAG119
MAG119_114	MAG119
MAG119_115	MAG119
MAG119_116	MAG119
MAG119_117	MAG119
MAG119_118	MAG119
MAG119_119	MAG119
MAG119_120	MAG119
MAG119_121	MAG119
MAG119_122	MAG119
MAG119_123	MAG119
MAG119_124	MAG119
MAG119_125	MAG119
MAG119_126	MAG119
MAG119_127	MAG119
MAG119_128	MAG119
MAG119_129	MAG119
MAG119_130	MAG119
MAG119_131	MAG119
MAG119_132	MAG119
MAG119_133	MAG119
MAG119_134	MAG119
MAG119_135	MAG119
MAG119_136	MAG119
MAG119_137	MAG119
MAG119_138	MAG119
MAG119_139	MAG119
MAG119_140	MAG119
MAG119_141	MAG119
MAG119_142	MAG119
MAG119_143	MAG119
MAG119_144	MAG119
MAG119_145	MAG119
MAG119_146	MAG119
MAG119_147	MAG119
MAG119_148	MAG119
MAG119_149	MAG119
MAG119_150	MAG119
MAG119_151	MAG119
MAG119_152	MAG119
MAG119_153	MAG119
MAG119_154	MAG119
MAG119_155	MAG119
MAG119_156	MAG119
MAG119_157	MAG119
MAG119_158	MAG119
MAG119_159	MAG119
MAG119_160	MAG119
MAG119_161	MAG119
MAG119_162	MAG119
MAG119_163	MAG119
MAG119_164	MAG119
MAG119_165	MAG119
MAG119_166	MAG119
MAG119_167	MAG119
MAG119_168	MAG119
MAG119_169	MAG119
MAG119_170	MAG119
MAG120_1	MAG120
MAG120_2	MAG120
MAG120_3	MAG120
MAG120_4	MAG120
MAG120_5	MAG120
MAG120_6	MAG120
MAG120_7	MAG120
MAG120_8	MAG120
MAG120_9	MAG120
MAG120_10	MAG120
MAG120_11	MAG120
MAG120_12	MAG120
MAG120_13	MAG120
MAG120_14	MAG120
MAG120_15	MAG120
MAG120_16	MAG120
MAG120_17	MAG120
MAG120_18	MAG120
MAG120_19	MAG120
MAG120_20	MAG120
MAG120_21	MAG120
MAG120_22	MAG120
MAG120_23	MAG120
MAG120_24	MAG120
MAG120_25	MAG120
MAG120_26	MAG120
MAG120_27	MAG120
MAG120_28	MAG120
MAG120_29	MAG120
MAG120_30	MAG120
MAG120_31	MAG120
MAG120_32	MAG120
MAG120_33	MAG120
MAG120_34	MAG120
MAG120_35	MAG120
MAG120_36	MAG120
MAG120_37	MAG120
MAG120_38	MAG120
MAG120_39	MAG120
MAG120_40	MAG120
MAG120_41	MAG120
MAG120_42	MAG120
MAG120_43	MAG120
MAG120_44	MAG120
MAG120_45	MAG120
MAG120_46	MAG120
MAG120_47	MAG120
MAG120_48	MAG120
MAG120_49	MAG120
MAG120_50	MAG120
MAG120_51	MAG120
MAG120_52	MAG120
MAG120_53	MAG120
MAG120_54	MAG120
MAG120_55	MAG120
MAG120_56	MAG120
MAG120_57	MAG120
MAG120_58	MAG120
MAG120_59	MAG120
MAG120_60	MAG120
MAG120_61	MAG120
MAG120_62	MAG120
MAG120_63	MAG120
MAG120_64	MAG120
MAG120_65	MAG120
MAG120_66	MAG120
MAG120_67	MAG120
MAG120_68	MAG120
MAG120_69	MAG120
MAG120_70	MAG120
MAG120_71	MAG120
MAG120_72	MAG120
MAG120_73	MAG120
MAG120_74	MAG120
MAG120_75	MAG120
MAG120_76	MAG120
MAG120_77	MAG120
MAG120_78	MAG120
MAG120_79	MAG120
MAG120_80	MAG120
MAG120_81	MAG120
MAG120_82	MAG120
MAG120_83	MAG120
MAG120_84	MAG120
MAG120_85	MAG120
MAG120_86	MAG120
MAG120_87	MAG120
MAG120_88	MAG120
MAG120_89	MAG120
MAG120_90	MAG120
MAG120_91	MAG120
MAG120_92	MAG120
MAG121_1	MAG121
MAG121_2	MAG121
MAG121_3	MAG121
MAG121_4	MAG121
MAG121_5	MAG121
MAG121_6	MAG121
MAG121_7	MAG121
MAG121_8	MAG121
MAG121_9	MAG121
MAG121_10	MAG121
MAG121_11	MAG121
MAG121_12	MAG121
MAG121_13	MAG121
MAG121_14	MAG121
MAG121_15	MAG121
MAG121_16	MAG121
MAG121_17	MAG121
MAG121_18	MAG121
MAG121_19	MAG121
MAG121_20	MAG121
MAG121_21	MAG121
MAG121_22	MAG121
MAG121_23	MAG121
MAG121_24	MAG121
MAG121_25	MAG121
MAG121_26	MAG121
MAG121_27	MAG121
MAG121_28	MAG121
MAG121_29	MAG121
MAG121_30	MAG121
MAG121_31	MAG121
MAG121_32	MAG121
MAG121_33	MAG121
MAG121_34	MAG121
MAG121_35	MAG121
MAG121_36	MAG121
MAG121_37	MAG121
MAG121_38	MAG121
MAG121_39	MAG121
MAG121_40	MAG121
MAG121_41	MAG121
MAG121_42	MAG121
MAG121_43	MAG121
MAG121_44	MAG121
MAG121_45	MAG121
MAG122_1	MAG122
MAG122_2	MAG122
MAG122_3	MAG122
MAG122_4	MAG122
MAG122_5	MAG122
MAG122_6	MAG122
MAG122_7	MAG122
MAG122_8	MAG122
MAG122_9	MAG122
MAG122_10	MAG122
MAG122_11	MAG122
MAG122_12	MAG122
MAG122_13	MAG122
MAG122_14	MAG122
MAG122_15	MAG122
MAG122_16	MAG122
MAG122_17	MAG122
MAG122_18	MAG122
MAG122_19	MAG122
MAG122_20	MAG122
MAG122_21	MAG122
MAG122_22	MAG122
MAG122_23	MAG122
MAG122_24	MAG122
MAG122_25	MAG122
MAG122_26	MAG122
MAG122_27	MAG122
MAG122_28	MAG122
MAG122_29	MAG122
MAG122_30	MAG122
MAG122_31	MAG122
MAG122_32	MAG122
MAG122_33	MAG122
MAG122_34	MAG122
MAG122_35	MAG122
MAG122_36	MAG122
MAG122_37	MAG122
MAG122_38	MAG122
MAG122_39	MAG122
MAG122_40	MAG122
MAG122_41	MAG122
MAG122_42	MAG122
MAG122_43	MAG122
MAG122_44	MAG122
MAG122_45	MAG122
MAG122_46	MAG122
MAG122_47	MAG122
MAG122_48	MAG122
MAG122_49	MAG122
MAG122_50	MAG122
MAG122_51	MAG122
MAG122_52	MAG122
MAG122_53	MAG122
MAG122_54	MAG122
MAG122_55	MAG122
MAG122_56	MAG122
MAG122_57	MAG122
MAG122_58	MAG122
MAG122_59	MAG122
MAG122_60	MAG122
MAG122_61	MAG122
MAG122_62	MAG122
MAG122_63	MAG122
MAG122_64	MAG122
MAG122_65	MAG122
MAG122_66	MAG122
MAG122_67	MAG122
MAG122_68	MAG122
MAG122_69	MAG122
MAG123_1	MAG123
MAG123_2	MAG123
MAG123_3	MAG123
MAG123_4	MAG123
MAG123_5	MAG123
MAG123_6	MAG123
MAG123_7	MAG123
MAG123_8	MAG123
MAG123_9	MAG123
MAG123_10	MAG123
MAG123_11	MAG123
MAG123_12	MAG123
MAG123_13	MAG123
MAG123_14	MAG123
MAG123_15	MAG123
MAG123_16	MAG123
MAG123_17	MAG123
MAG123_18	MAG123
MAG123_19	MAG123
MAG123_20	MAG123
MAG123_21	MAG123
MAG123_22	MAG123
MAG123_23	MAG123
MAG123_24	MAG123
MAG123_25	MAG123
MAG123_26	MAG123
MAG123_27	MAG123
MAG123_28	MAG123
MAG123_29	MAG123
MAG123_30	MAG123
MAG123_31	MAG123
MAG123_32	MAG123
MAG123_33	MAG123
MAG123_34	MAG123
MAG123_35	MAG123
MAG123_36	MAG123
MAG123_37	MAG123
MAG123_38	MAG123
MAG123_39	MAG123
MAG123_40	MAG123
MAG123_41	MAG123
MAG123_42	MAG123
MAG123_43	MAG123
MAG123_44	MAG123
MAG123_45	MAG123
MAG123_46	MAG123
MAG123_47	MAG123
MAG123_48	MAG123
MAG123_49	MAG123
MAG123_50	MAG123
MAG123_51	MAG123
MAG123_52	MAG123
MAG123_53	MAG123
MAG123_54	MAG123
MAG123_55	MAG123
MAG123_56	MAG123
MAG123_57	MAG123
MAG123_58	MAG123
MAG123_59	MAG123
MAG123_60	MAG123
MAG123_61	MAG123
MAG123_62	MAG123
MAG123_63	MAG123
MAG123_64	MAG123
MAG123_65	MAG123
MAG123_66	MAG123
MAG123_67	MAG123
MAG123_68	MAG123
MAG123_69	MAG123
MAG123_70	MAG123
MAG123_71	MAG123
MAG123_72	MAG123
MAG123_73	MAG123
MAG123_74	MAG123
MAG123_75	MAG123
MAG123_76	MAG123
MAG123_77	MAG123
MAG123_78	MAG123
MAG123_79	MAG123
MAG123_80	MAG123
MAG123_81	MAG123
MAG123_82	MAG123
MAG123_83	MAG123
MAG123_84	MAG123
MAG123_85	MAG123
MAG124_1	MAG124
MAG124_2	MAG124
MAG124_3	MAG124
MAG124_4	MAG124
MAG124_5	MAG124
MAG124_6	MAG124
MAG124_7	MAG124
MAG124_8	MAG124
MAG124_9	MAG124
MAG124_10	MAG124
MAG124_11	MAG124
MAG124_12	MAG124
MAG124_13	MAG124
MAG124_14	MAG124
MAG124_15	MAG124
MAG124_16	MAG124
MAG124_17	MAG124
MAG124_18	MAG124
MAG124_19	MAG124
MAG124_20	MAG124
MAG124_21	MAG124
MAG124_22	MAG124
MAG124_23	MAG124
MAG124_24	MAG124
MAG124_25	MAG124
MAG124_26	MAG124
MAG124_27	MAG124
MAG124_28	MAG124
MAG124_29	MAG124
MAG124_30	MAG124
MAG124_31	MAG124
MAG124_32	MAG124
MAG124_33	MAG124
MAG124_34	MAG124
MAG124_35	MAG124
MAG124_36	MAG124
MAG124_37	MAG124
MAG124_38	MAG124
MAG124_39	MAG124
MAG124_40	MAG124
MAG124_41	MAG124
MAG124_42	MAG124
MAG124_43	MAG124
MAG124_44	MAG124
MAG124_45	MAG124
MAG124_46	MAG124
MAG124_47	MAG124
MAG124_48	MAG124
MAG124_49	MAG124
MAG124_50	MAG124
MAG124_51	MAG124
MAG124_52	MAG124
MAG124_53	MAG124
MAG124_54	MAG124
MAG124_55	MAG124
MAG124_56	MAG124
MAG124_57	MAG124
MAG124_58	MAG124
MAG124_59	MAG124
MAG124_60	MAG124
MAG124_61	MAG124
MAG124_62	MAG124
MAG124_63	MAG124
MAG124_64	MAG124
MAG124_65	MAG124
MAG124_66	MAG124
MAG124_67	MAG124
MAG124_68	MAG124
MAG124_69	MAG124
MAG124_70	MAG124
MAG124_71	MAG124
MAG124_72	MAG124
MAG124_73	MAG124
MAG124_74	MAG124
MAG124_75	MAG124
MAG124_76	MAG124
MAG124_77	MAG124
MAG124_78	MAG124
MAG124_79	MAG124
MAG124_80	MAG124
MAG124_81	MAG124
MAG124_82	MAG124
MAG124_83	MAG124
MAG124_84	MAG124
MAG124_85	MAG124
MAG124_86	MAG124
MAG124_87	MAG124
MAG124_88	MAG124
MAG124_89	MAG124
MAG124_90	MAG124
MAG124_91	MAG124
MAG124_92	MAG124
MAG124_93	MAG124
MAG124_94	MAG124
MAG124_95	MAG124
MAG124_96	MAG124
MAG124_97	MAG124
MAG124_98	MAG124
MAG124_99	MAG124
MAG124_100	MAG124
MAG124_101	MAG124
MAG124_102	MAG124
MAG124_103	MAG124
MAG124_104	MAG124
MAG124_105	MAG124
MAG124_106	MAG124
MAG124_107	MAG124
MAG124_108	MAG124
MAG124_109	MAG124
MAG124_110	MAG124
MAG124_111	MAG124
MAG124_112	MAG124
MAG124_113	MAG124
MAG124_114	MAG124
MAG124_115	MAG124
MAG124_116	MAG124
MAG124_117	MAG124
MAG124_118	MAG124
MAG124_119	MAG124
MAG124_120	MAG124
MAG124_121	MAG124
MAG124_122	MAG124
MAG124_123	MAG124
MAG124_124	MAG124
MAG124_125	MAG124
MAG124_126	MAG124
MAG124_127	MAG124
MAG124_128	MAG124
MAG124_129	MAG124
MAG124_130	MAG124
MAG124_131	MAG124
MAG124_132	MAG124
MAG124_133	MAG124
MAG124_134	MAG124
MAG124_135	MAG124
MAG124_136	MAG124
MAG124_137	MAG124
MAG124_138	MAG124
MAG124_139	MAG124
MAG124_140	MAG124
MAG124_141	MAG124
MAG124_142	MAG124
MAG124_143	MAG124
MAG124_144	MAG124
MAG124_145	MAG124
MAG124_146	MAG124
MAG124_147	MAG124
MAG124_148	MAG124
MAG124_149	MAG124
MAG124_150	MAG124
MAG124_151	MAG124
MAG124_152	MAG124
MAG124_153	MAG124
MAG124_154	MAG124
MAG124_155	MAG124
MAG124_156	MAG124
MAG124_157	MAG124
MAG124_158	MAG124
MAG124_159	MAG124
MAG124_160	MAG124
MAG124_161	MAG124
MAG124_162	MAG124
MAG124_163	MAG124
MAG124_164	MAG124
MAG124_165	MAG124
MAG124_166	MAG124
MAG124_167	MAG124
MAG124_168	MAG124
MAG124_169	MAG124
MAG124_170	MAG124
MAG124_171	MAG124
MAG124_172	MAG124
MAG124_173	MAG124
MAG124_174	MAG124
MAG124_175	MAG124
MAG124_176	MAG124
MAG124_177	MAG124
MAG124_178	MAG124
MAG124_179	MAG124
MAG124_180	MAG124
MAG124_181	MAG124
MAG124_182	MAG124
MAG124_183	MAG124
MAG124_184	MAG124
MAG124_185	MAG124
MAG124_186	MAG124
MAG124_187	MAG124
MAG124_188	MAG124
MAG124_189	MAG124
MAG124_190	MAG124
MAG124_191	MAG124
MAG124_192	MAG124
MAG124_193	MAG124
MAG124_194	MAG124
MAG124_195	MAG124
MAG124_196	MAG124
MAG124_197	MAG124
MAG124_198	MAG124
MAG124_199	MAG124
MAG124_200	MAG124
MAG124_201	MAG124
MAG124_202	MAG124
MAG124_203	MAG124
MAG124_204	MAG124
MAG124_205	MAG124
MAG124_206	MAG124
MAG124_207	MAG124
MAG124_208	MAG124
MAG124_209	MAG124
MAG124_210	MAG124
MAG124_211	MAG124
MAG124_212	MAG124
MAG124_213	MAG124
MAG124_214	MAG124
MAG124_215	MAG124
MAG124_216	MAG124
MAG124_217	MAG124
MAG124_218	MAG124
MAG124_219	MAG124
MAG124_220	MAG124
MAG124_221	MAG124
MAG124_222	MAG124
MAG124_223	MAG124
MAG124_224	MAG124
MAG124_225	MAG124
MAG124_226	MAG124
MAG124_227	MAG124
MAG124_228	MAG124
MAG124_229	MAG124
MAG124_230	MAG124
MAG124_231	MAG124
MAG124_232	MAG124
MAG124_233	MAG124
MAG124_234	MAG124
MAG124_235	MAG124
MAG124_236	MAG124
MAG124_237	MAG124
MAG124_238	MAG124
MAG124_239	MAG124
MAG124_240	MAG124
MAG124_241	MAG124
MAG124_242	MAG124
MAG124_243	MAG124
MAG124_244	MAG124
MAG124_245	MAG124
MAG124_246	MAG124
MAG124_247	MAG124
MAG124_248	MAG124
MAG124_249	MAG124
MAG124_250	MAG124
MAG124_251	MAG124
MAG124_252	MAG124
MAG124_253	MAG124
MAG124_254	MAG124
MAG124_255	MAG124
MAG124_256	MAG124
MAG124_257	MAG124
MAG124_258	MAG124
MAG124_259	MAG124
MAG124_260	MAG124
MAG124_261	MAG124
MAG124_262	MAG124
MAG124_263	MAG124
MAG124_264	MAG124
MAG124_265	MAG124
MAG124_266	MAG124
MAG124_267	MAG124
MAG124_268	MAG124
MAG124_269	MAG124
MAG124_270	MAG124
MAG124_271	MAG124
MAG124_272	MAG124
MAG124_273	MAG124
MAG124_274	MAG124
MAG124_275	MAG124
MAG124_276	MAG124
MAG124_277	MAG124
MAG124_278	MAG124
MAG124_279	MAG124
MAG124_280	MAG124
MAG124_281	MAG124
MAG124_282	MAG124
MAG124_283	MAG124
MAG124_284	MAG124
MAG124_285	MAG124
MAG124_286	MAG124
MAG124_287	MAG124
MAG124_288	MAG124
MAG124_289	MAG124
MAG124_290	MAG124
MAG124_291	MAG124
MAG124_292	MAG124
MAG124_293	MAG124
MAG124_294	MAG124
MAG124_295	MAG124
MAG124_296	MAG124
MAG124_297	MAG124
MAG124_298	MAG124
MAG124_299	MAG124
MAG124_300	MAG124
MAG124_301	MAG124
MAG124_302	MAG124
MAG124_303	MAG124
MAG124_304	MAG124
MAG124_305	MAG124
MAG124_306	MAG124
MAG124_307	MAG124
MAG124_308	MAG124
MAG124_309	MAG124
MAG124_310	MAG124
MAG124_311	MAG124
MAG124_312	MAG124
MAG124_313	MAG124
MAG124_314	MAG124
MAG124_315	MAG124
MAG124_316	MAG124
MAG124_317	MAG124
MAG124_318	MAG124
MAG124_319	MAG124
MAG124_320	MAG124
MAG124_321	MAG124
MAG124_322	MAG124
MAG124_323	MAG124
MAG124_324	MAG124
MAG124_325	MAG124
MAG124_326	MAG124
MAG124_327	MAG124
MAG124_328	MAG124
MAG124_329	MAG124
MAG124_330	MAG124
MAG124_331	MAG124
MAG124_332	MAG124
MAG124_333	MAG124
MAG124_334	MAG124
MAG124_335	MAG124
MAG124_336	MAG124
MAG124_337	MAG124
MAG124_338	MAG124
MAG124_339	MAG124
MAG124_340	MAG124
MAG124_341	MAG124
MAG124_342	MAG124
MAG124_343	MAG124
MAG124_344	MAG124
MAG124_345	MAG124
MAG124_346	MAG124
MAG124_347	MAG124
MAG124_348	MAG124
MAG124_349	MAG124
MAG124_350	MAG124
MAG124_351	MAG124
MAG124_352	MAG124
MAG124_353	MAG124
MAG124_354	MAG124
MAG124_355	MAG124
MAG124_356	MAG124
MAG124_357	MAG124
MAG124_358	MAG124
MAG124_359	MAG124
MAG124_360	MAG124
MAG124_361	MAG124
MAG124_362	MAG124
MAG124_363	MAG124
MAG124_364	MAG124
MAG124_365	MAG124
MAG124_366	MAG124
MAG124_367	MAG124
MAG124_368	MAG124
MAG124_369	MAG124
MAG124_370	MAG124
MAG124_371	MAG124
MAG124_372	MAG124
MAG124_373	MAG124
MAG124_374	MAG124
MAG124_375	MAG124
MAG124_376	MAG124
MAG124_377	MAG124
MAG124_378	MAG124
MAG124_379	MAG124
MAG124_380	MAG124
MAG124_381	MAG124
MAG124_382	MAG124
MAG124_383	MAG124
MAG124_384	MAG124
MAG124_385	MAG124
MAG124_386	MAG124
MAG124_387	MAG124
MAG124_388	MAG124
MAG124_389	MAG124
MAG124_390	MAG124
MAG124_391	MAG124
MAG124_392	MAG124
MAG124_393	MAG124
MAG124_394	MAG124
MAG124_395	MAG124
MAG124_396	MAG124
MAG124_397	MAG124
MAG124_398	MAG124
MAG124_399	MAG124
MAG124_400	MAG124
MAG124_401	MAG124
MAG124_402	MAG124
MAG124_403	MAG124
MAG124_404	MAG124
MAG124_405	MAG124
MAG124_406	MAG124
MAG124_407	MAG124
MAG124_408	MAG124
MAG124_409	MAG124
MAG124_410	MAG124
MAG124_411	MAG124
MAG124_412	MAG124
MAG124_413	MAG124
MAG124_414	MAG124
MAG124_415	MAG124
MAG124_416	MAG124
MAG124_417	MAG124
MAG124_418	MAG124
MAG124_419	MAG124
MAG124_420	MAG124
MAG124_421	MAG124
MAG124_422	MAG124
MAG124_423	MAG124
MAG124_424	MAG124
MAG124_425	MAG124
MAG124_426	MAG124
MAG125_1	MAG125
MAG125_2	MAG125
MAG125_3	MAG125
MAG125_4	MAG125
MAG125_5	MAG125
MAG125_6	MAG125
MAG125_7	MAG125
MAG125_8	MAG125
MAG125_9	MAG125
MAG125_10	MAG125
MAG125_11	MAG125
MAG125_12	MAG125
MAG125_13	MAG125
MAG125_14	MAG125
MAG125_15	MAG125
MAG125_16	MAG125
MAG125_17	MAG125
MAG125_18	MAG125
MAG125_19	MAG125
MAG125_20	MAG125
MAG125_21	MAG125
MAG125_22	MAG125
MAG125_23	MAG125
MAG125_24	MAG125
MAG125_25	MAG125
MAG125_26	MAG125
MAG125_27	MAG125
MAG125_28	MAG125
MAG125_29	MAG125
MAG126_1	MAG126
MAG126_2	MAG126
MAG126_3	MAG126
MAG126_4	MAG126
MAG126_5	MAG126
MAG126_6	MAG126
MAG126_7	MAG126
MAG126_8	MAG126
MAG126_9	MAG126
MAG126_10	MAG126
MAG126_11	MAG126
MAG126_12	MAG126
MAG126_13	MAG126
MAG126_14	MAG126
MAG126_15	MAG126
MAG126_16	MAG126
MAG126_17	MAG126
MAG126_18	MAG126
MAG126_19	MAG126
MAG126_20	MAG126
MAG126_21	MAG126
MAG126_22	MAG126
MAG126_23	MAG126
MAG126_24	MAG126
MAG126_25	MAG126
MAG126_26	MAG126
MAG126_27	MAG126
MAG126_28	MAG126
MAG126_29	MAG126
MAG126_30	MAG126
MAG126_31	MAG126
MAG126_32	MAG126
MAG126_33	MAG126
MAG126_34	MAG126
MAG126_35	MAG126
MAG126_36	MAG126
MAG126_37	MAG126
MAG126_38	MAG126
MAG126_39	MAG126
MAG126_40	MAG126
MAG126_41	MAG126
MAG126_42	MAG126
MAG126_43	MAG126
MAG126_44	MAG126
MAG126_45	MAG126
MAG126_46	MAG126
MAG126_47	MAG126
MAG126_48	MAG126
MAG126_49	MAG126
MAG126_50	MAG126
MAG126_51	MAG126
MAG126_52	MAG126
MAG126_53	MAG126
MAG126_54	MAG126
MAG126_55	MAG126
MAG126_56	MAG126
MAG126_57	MAG126
MAG126_58	MAG126
MAG126_59	MAG126
MAG126_60	MAG126
MAG126_61	MAG126
MAG126_62	MAG126
MAG126_63	MAG126
MAG126_64	MAG126
MAG126_65	MAG126
MAG126_66	MAG126
MAG126_67	MAG126
MAG126_68	MAG126
MAG126_69	MAG126
MAG126_70	MAG126
MAG126_71	MAG126
MAG126_72	MAG126
MAG126_73	MAG126
MAG126_74	MAG126
MAG126_75	MAG126
MAG126_76	MAG126
MAG126_77	MAG126
MAG126_78	MAG126
MAG126_79	MAG126
MAG126_80	MAG126
MAG126_81	MAG126
MAG126_82	MAG126
MAG126_83	MAG126
MAG126_84	MAG126
MAG126_85	MAG126
MAG126_86	MAG126
MAG126_87	MAG126
MAG126_88	MAG126
MAG126_89	MAG126
MAG126_90	MAG126
MAG126_91	MAG126
MAG126_92	MAG126
MAG126_93	MAG126
MAG126_94	MAG126
MAG126_95	MAG126
MAG126_96	MAG126
MAG126_97	MAG126
MAG126_98	MAG126
MAG126_99	MAG126
MAG126_100	MAG126
MAG126_101	MAG126
